ID,text,target,url,date,preds_value
ko_gpt_109," ""우리는 이미 늦었다"" vs ""그래도 아직 기회는 있다""",0,,0000.00.00. 오전 0:00,"[0.007653192616999149, 0.01327980775386095, 0.011427255347371101, 0.005637777037918568, 0.0763268917798996, 0.8801469802856445, 0.005528092384338379]"
ko_gpt_110," ""우리가 만든 앱이 아이폰에 들어간다""",0,,0000.00.00. 오전 0:00,"[0.9340662360191345, 0.02619706466794014, 0.01328488253057003, 0.011766745708882809, 0.008354919962584972, 0.0035579947289079428, 0.0027721624355763197]"
ko_gpt_111," ""삼성, 구글과 손잡고 애플 '아이패드'에 대항""",0,,0000.00.00. 오전 0:00,"[0.831917941570282, 0.11375918984413147, 0.023163188248872757, 0.004569537006318569, 0.018081706017255783, 0.004369624424725771, 0.004138898104429245]"
ko_gpt_112," ""한국, 중국에 추월당하다"" vs ""한국, 일본과 격차 더 벌릴 것""",0,,0000.00.00. 오전 0:00,"[0.009456348605453968, 0.015659818425774574, 0.039581459015607834, 0.004312170669436455, 0.6276523470878601, 0.009513961151242256, 0.29382389783859253]"
ko_gpt_113," ""아이폰5S, 카메라 성능이 좋아질까?""",0,,0000.00.00. 오전 0:00,"[0.9476682543754578, 0.02083597145974636, 0.008014005608856678, 0.006689885165542364, 0.0073684705421328545, 0.0053784530609846115, 0.004044834524393082]"
ko_gpt_114," ""중국, 미국산 콩 수입 급증""... 무역전쟁 여파",0,,0000.00.00. 오전 0:00,"[0.00475655822083354, 0.010488237254321575, 0.004562308080494404, 0.00494409492239356, 0.9648906588554382, 0.004454353824257851, 0.0059036994352936745]"
ko_gpt_115," ""삼성·LG, 애플에 이어 구글도 특허침해""",0,,0000.00.00. 오전 0:00,"[0.7496365308761597, 0.15347659587860107, 0.06960968673229218, 0.007004990708082914, 0.011237632483243942, 0.00470740906894207, 0.004327218048274517]"
ko_gpt_116," ""구글이 한국에 진출한다면?"" vs ""구글이 한국에 진출한다면?""",0,,0000.00.00. 오전 0:00,"[0.5544956922531128, 0.18784163892269135, 0.05733025074005127, 0.01103849709033966, 0.17678579688072205, 0.007760247215628624, 0.004747914616018534]"
ko_gpt_117," ""중국, 미국과 무역전쟁서 양보할 수 없다""",0,,0000.00.00. 오전 0:00,"[0.004548447206616402, 0.00716891186311841, 0.004175189882516861, 0.0036829370073974133, 0.9682661890983582, 0.004138350486755371, 0.008019908331334591]"
ko_gpt_118," ""삼성, 갤럭시S3로 애플 잡는다""",0,,0000.00.00. 오전 0:00,"[0.860610842704773, 0.10284801572561264, 0.014472350478172302, 0.00576708884909749, 0.007668594364076853, 0.004516086541116238, 0.004117059987038374]"
ko_gpt_119," ""갤럭시S8, 갤럭시S7보다 성능 더 좋다""",0,,0000.00.00. 오전 0:00,"[0.9339830279350281, 0.03364122286438942, 0.010578812099993229, 0.00693138875067234, 0.00458298996090889, 0.005550418049097061, 0.0047321324236691]"
ko_gpt_120," ""삼성, 애플에 특허침해 소송 제기""",0,,0000.00.00. 오전 0:00,"[0.4870202839374542, 0.20639142394065857, 0.21366196870803833, 0.009919541887938976, 0.06905575841665268, 0.008586050011217594, 0.005364933051168919]"
ko_gpt_121," ""이제 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",0,,0000.00.00. 오전 0:00,"[0.006720901932567358, 0.008489261381328106, 0.03322429582476616, 0.019034482538700104, 0.9182233214378357, 0.008223172277212143, 0.0060846456326544285]"
ko_gpt_122," ""한국도 지진 안전지대 아니다""",0,,0000.00.00. 오전 0:00,"[0.018547529354691505, 0.005981695372611284, 0.8484063148498535, 0.07954863458871841, 0.021340176463127136, 0.007186068221926689, 0.018989603966474533]"
ko_gpt_123," ""한국 IT 경쟁력, 日에 뒤진다""",0,,0000.00.00. 오전 0:00,"[0.8450397253036499, 0.10122666507959366, 0.027463054284453392, 0.005573606584221125, 0.01106614712625742, 0.005796125624328852, 0.0038347116205841303]"
ko_gpt_124," ""한국이 IT 강국""",0,,0000.00.00. 오전 0:00,"[0.8804891109466553, 0.03524167090654373, 0.05439310148358345, 0.010368059389293194, 0.007279006764292717, 0.004014476668089628, 0.00821461621671915]"
ko_gpt_125," ""삼성전자, 갤럭시S3 공개...3D 기능 강화""",0,,0000.00.00. 오전 0:00,"[0.9038549065589905, 0.06379542499780655, 0.011694492772221565, 0.006213839631527662, 0.005935946013778448, 0.004400539677590132, 0.004104802384972572]"
ko_gpt_126," ""애플, 중국서 아이폰 판매 중단""...아이폰X, 아이폰8보다 못해",0,,0000.00.00. 오전 0:00,"[0.5927250385284424, 0.09072491526603699, 0.018455328419804573, 0.008990111760795116, 0.27546438574790955, 0.008209532126784325, 0.00543064484372735]"
ko_gpt_127," ""한국 IT기술, 세계를 놀라게 하다""",0,,0000.00.00. 오전 0:00,"[0.9377292394638062, 0.026217179372906685, 0.013970638625323772, 0.008364666253328323, 0.004792406223714352, 0.0044758194126188755, 0.004450073931366205]"
ko_gpt_128," ""한국이 IT 강국이 된 비결은?""",0,,0000.00.00. 오전 0:00,"[0.8856427669525146, 0.051577549427747726, 0.03697437420487404, 0.00858443882316351, 0.007495146710425615, 0.004359772428870201, 0.005365998484194279]"
ko_gpt_129," ""아! 내 폰이..."" 스마트폰 배터리가 없을 때 어떻게 해야 하나스마트폰 배터리가 없을 때 어떻게 해야 하나",0,,0000.00.00. 오전 0:00,"[0.9086730480194092, 0.023111557587981224, 0.0299751628190279, 0.024098826572299004, 0.005908558145165443, 0.00492888456210494, 0.003303901059553027]"
ko_gpt_130," ""내 손으로 만든 내 폰""···LG전자, 'LG G4' 공개",0,,0000.00.00. 오전 0:00,"[0.9284998178482056, 0.040508437901735306, 0.009091817773878574, 0.006646766327321529, 0.006549926940351725, 0.004348451271653175, 0.004354684613645077]"
ko_gpt_131," ""구글이 한국에 오면 좋겠다""",0,,0000.00.00. 오전 0:00,"[0.9042869806289673, 0.03325783461332321, 0.028423940762877464, 0.01421068049967289, 0.01309703104197979, 0.004269815515726805, 0.0024538375437259674]"
ko_gpt_132," ""아이폰7, 혁신 없다""...소비자 불만↑",0,,0000.00.00. 오전 0:00,"[0.9076676368713379, 0.03558261692523956, 0.015336280688643456, 0.005966790020465851, 0.027369791641831398, 0.004918711259961128, 0.003158106002956629]"
ko_gpt_133," ""구글, 한국서 철수할 수도"" vs ""한국에서는 성공할 것""",0,,0000.00.00. 오전 0:00,"[0.8101573586463928, 0.06667683273553848, 0.07472436130046844, 0.0069190869107842445, 0.03240868076682091, 0.004702289123088121, 0.0044113523326814175]"
ko_gpt_134," ""北, 핵·미사일 개발 계속""",0,,0000.00.00. 오전 0:00,"[0.003714496735483408, 0.0029988151509314775, 0.008092068135738373, 0.002078187419101596, 0.012497697956860065, 0.003915945068001747, 0.9667028188705444]"
ko_gpt_135," ""우리는 모두 연결돼 있다""",0,,0000.00.00. 오전 0:00,"[0.013430609367787838, 0.012481237761676311, 0.019325481727719307, 0.01103559322655201, 0.9248302578926086, 0.01351888570934534, 0.00537802604958415]"
ko_gpt_136," ""삼성, 애플에 밀려 스마트폰 점유율 하락""",0,,0000.00.00. 오전 0:00,"[0.37334489822387695, 0.5718827843666077, 0.022953620180487633, 0.005937784910202026, 0.015242054127156734, 0.00622332701459527, 0.004415527451783419]"
ko_gpt_137," ""삼성, 애플에 '갤럭시' 상표권 침해 소송""",0,,0000.00.00. 오전 0:00,"[0.6822417378425598, 0.1561122089624405, 0.08558917790651321, 0.0097051952034235, 0.05613397806882858, 0.006621066480875015, 0.00359655381180346]"
ko_gpt_138," ""아이폰5S·아이폰6S, 카메라 성능은?""",0,,0000.00.00. 오전 0:00,"[0.9467026591300964, 0.02155902422964573, 0.008368882350623608, 0.006622686516493559, 0.006508180405944586, 0.005371561273932457, 0.00486701400950551]"
ko_gpt_139," ""국내 이통3사, LTE 무제한 요금제 출시""",0,,0000.00.00. 오전 0:00,"[0.8110175132751465, 0.1471981555223465, 0.0166400708258152, 0.010247412137687206, 0.005783739499747753, 0.004495488479733467, 0.004617652855813503]"
ko_gpt_140," ""갤럭시S6엣지 예약판매, 전작보다 2배 이상""",0,,0000.00.00. 오전 0:00,"[0.8596730828285217, 0.1004016324877739, 0.012387050315737724, 0.01215940061956644, 0.0057119084522128105, 0.005113065708428621, 0.004553869366645813]"
ko_gpt_141," ""아이폰5S·아이폰5C, 출시 후 첫 주말 판매 1위""",0,,0000.00.00. 오전 0:00,"[0.9028438925743103, 0.06250623613595963, 0.009724650532007217, 0.00921092089265585, 0.006831544451415539, 0.004965224768966436, 0.0039175585843622684]"
ko_gpt_142," ""한국, 美에 양보"" vs ""美, 韓에 양보""",0,,0000.00.00. 오전 0:00,"[0.009601952508091927, 0.016591181978583336, 0.030722666531801224, 0.0041438741609454155, 0.5213384032249451, 0.006857737898826599, 0.41074419021606445]"
ko_gpt_143," ""한국은 IT 강국""",0,,0000.00.00. 오전 0:00,"[0.8597825765609741, 0.0457756333053112, 0.06214125081896782, 0.009356631897389889, 0.006700717378407717, 0.004494182299822569, 0.011748993769288063]"
ko_gpt_144," ""삼성, 애플에 밀려 점유율 하락""",0,,0000.00.00. 오전 0:00,"[0.12076716870069504, 0.8238750100135803, 0.026439473032951355, 0.0048902337439358234, 0.01493523083627224, 0.005642432253807783, 0.0034504393115639687]"
ko_gpt_145," ""미국발 긴축 완화 기대감 후퇴""",0,,0000.00.00. 오전 0:00,"[0.01038414891809225, 0.19576585292816162, 0.009075840935111046, 0.008382272906601429, 0.7560121417045593, 0.008714825846254826, 0.01166493445634842]"
ko_gpt_146," ""한국의 IT기술은 이미 세계적""",0,,0000.00.00. 오전 0:00,"[0.9338083863258362, 0.01941080205142498, 0.02372938022017479, 0.007774618454277515, 0.005780926439911127, 0.004266148433089256, 0.005229839123785496]"
ko_gpt_147," ""이제 집에 간다""",0,,0000.00.00. 오전 0:00,"[0.010308691300451756, 0.01000886969268322, 0.05660555511713028, 0.8988164663314819, 0.012475973926484585, 0.00732114352285862, 0.004463316407054663]"
ko_gpt_148," ""한국, 일본에 밀리고 중국에 쫓기고""",0,,0000.00.00. 오전 0:00,"[0.009506250731647015, 0.01307604182511568, 0.09996608644723892, 0.01156811323016882, 0.5953133702278137, 0.011869697831571102, 0.2587004601955414]"
ko_gpt_149," 삼성, 美서 갤럭시탭 10.1 판매",0,,0000.00.00. 오전 0:00,"[0.45560014247894287, 0.36741897463798523, 0.016233675181865692, 0.01063659880310297, 0.13793112337589264, 0.007562580984085798, 0.00461686821654439]"
ko_gpt_150," ""한국은 안전한 나라""",0,,0000.00.00. 오전 0:00,"[0.004148946143686771, 0.008259966969490051, 0.1409485638141632, 0.008794190362095833, 0.04087593033909798, 0.004636632278561592, 0.7923358082771301]"
ko_gpt_151," '갤럭시S8', 갤럭시S7보다 2배 빠른 속도",0,,0000.00.00. 오전 0:00,"[0.9405156970024109, 0.029505973681807518, 0.009260335937142372, 0.005621074233204126, 0.0057772244326770306, 0.0049127694219350815, 0.004406960681080818]"
ko_gpt_152," ""갤럭시S7, 갤럭시S7 엣지, 갤럭시S6보다 좋다""",0,,0000.00.00. 오전 0:00,"[0.92892986536026, 0.038331374526023865, 0.010879814624786377, 0.006647747941315174, 0.005177958402782679, 0.004949104506522417, 0.005084109026938677]"
ko_gpt_153," ""한국, IT강국 맞나요?""",0,,0000.00.00. 오전 0:00,"[0.866767168045044, 0.0633954107761383, 0.044516436755657196, 0.007466721348464489, 0.009174519218504429, 0.004056253936141729, 0.004623617511242628]"
ko_gpt_154," ""삼성, 갤럭시S6에 지문인식 기능 탑재""",0,,0000.00.00. 오전 0:00,"[0.9417815208435059, 0.027350429445505142, 0.010450436733663082, 0.004882283508777618, 0.006357152014970779, 0.0045881737023591995, 0.004589992109686136]"
ko_gpt_155," ""한국, 과학기술혁신 역량 세계 4위""",0,,0000.00.00. 오전 0:00,"[0.9362596273422241, 0.01234979648143053, 0.024447165429592133, 0.006027003284543753, 0.007868760265409946, 0.005784347653388977, 0.007263262756168842]"
ko_gpt_156," ""한국, G20 회의서 환율전쟁 막아라""",0,,0000.00.00. 오전 0:00,"[0.008169892244040966, 0.08933814615011215, 0.14282554388046265, 0.005197662394493818, 0.04573826491832733, 0.00802657101303339, 0.7007038593292236]"
ko_gpt_157," ""삼성·LG, 스마트폰으로 TV도 본다""",0,,0000.00.00. 오전 0:00,"[0.8980010747909546, 0.06190436705946922, 0.013827716000378132, 0.013034630566835403, 0.005253396462649107, 0.004469649866223335, 0.003509124740958214]"
ko_gpt_158," ""한국, 미국에 수출 의존 높아""",0,,0000.00.00. 오전 0:00,"[0.011385655961930752, 0.5088919997215271, 0.042921505868434906, 0.00811809953302145, 0.32765594124794006, 0.008478876203298569, 0.09254800528287888]"
ko_gpt_159," ""아이폰6S, 카메라 성능 개선""...아이폰6S, 카메라 성능 개선",0,,0000.00.00. 오전 0:00,"[0.9467733502388, 0.02242201939225197, 0.008890585042536259, 0.006114609073847532, 0.006816992070525885, 0.004842311143875122, 0.004140189383178949]"
ko_gpt_160," ""애플, 아이폰5S·아이폰5C 공개""아이폰5S는 아이폰5보다 카메라 기능이 강화됐고, 아이폰5C는 아이폰5보다 두께가 얇아",0,,0000.00.00. 오전 0:00,"[0.9419927000999451, 0.025834234431385994, 0.009138756431639194, 0.006221502088010311, 0.008644193410873413, 0.004069988150149584, 0.004098597913980484]"
ko_gpt_161," ""아이패드, 2년 뒤엔 사라질 것""",0,,0000.00.00. 오전 0:00,"[0.8922736644744873, 0.026757756248116493, 0.01923924684524536, 0.012243194505572319, 0.041502706706523895, 0.005217491649091244, 0.0027659344486892223]"
ko_gpt_162," ""한국은 IT강국"" vs ""IT는 중국이 최강""",0,,0000.00.00. 오전 0:00,"[0.860388994216919, 0.07427558302879333, 0.03721001744270325, 0.004165259655565023, 0.01087640319019556, 0.0041329460218548775, 0.008950704708695412]"
ko_gpt_163," ""한국, 중국에 밀리고 일본에 치이고""",0,,0000.00.00. 오전 0:00,"[0.008769696578383446, 0.016546407714486122, 0.06948471069335938, 0.009194049052894115, 0.5545492768287659, 0.010014907456934452, 0.33144089579582214]"
ko_gpt_164," ""아이폰은 혁신이 아니다"" 애플의 반격",0,,0000.00.00. 오전 0:00,"[0.9151304960250854, 0.03771563246846199, 0.015203386545181274, 0.006670134142041206, 0.017893336713314056, 0.00469365157186985, 0.0026932652108371258]"
ko_gpt_165," ""한국, 美·中 사이서 '샌드위치'""",0,,0000.00.00. 오전 0:00,"[0.010071021504700184, 0.026467790827155113, 0.04103080555796623, 0.005372942890971899, 0.6313612461090088, 0.005908374674618244, 0.2797878384590149]"
ko_gpt_166," ""애플, 아이폰7·7플러스 출시 지연될 것""",0,,0000.00.00. 오전 0:00,"[0.8915385007858276, 0.054810501635074615, 0.017073625698685646, 0.004368741065263748, 0.02384316921234131, 0.004721012897789478, 0.0036444109864532948]"
ko_gpt_167," ""국내서도 아이폰 쓰세요"" KT, 아이폰5 출시",0,,0000.00.00. 오전 0:00,"[0.9304792284965515, 0.03777231648564339, 0.010689867660403252, 0.007200437132269144, 0.00572813069447875, 0.004239415284246206, 0.0038905285764485598]"
ko_gpt_168," ""내 손으로 만든 앱""",0,,0000.00.00. 오전 0:00,"[0.9344115853309631, 0.019533315673470497, 0.011524415574967861, 0.011366322636604309, 0.01652595028281212, 0.003723452566191554, 0.0029149986803531647]"
ko_gpt_169," ""스마트폰으로 영화를 보세요""",0,,0000.00.00. 오전 0:00,"[0.3354339599609375, 0.0244197566062212, 0.056831758469343185, 0.5617353320121765, 0.009988676756620407, 0.006880089640617371, 0.0047104195691645145]"
ko_gpt_170," ""삼성, 애플 소송에 '진흙탕 싸움' 되지 않길""",0,,0000.00.00. 오전 0:00,"[0.196562260389328, 0.43667760491371155, 0.3030520975589752, 0.009783991612493992, 0.04090810939669609, 0.007322139572352171, 0.005693856161087751]"
ko_gpt_171," ""삼성전자, 애플에 밀려 '위기'""",0,,0000.00.00. 오전 0:00,"[0.015782367438077927, 0.9446033835411072, 0.022438345476984978, 0.0039029752369970083, 0.00613560201600194, 0.004497481044381857, 0.0026397895999252796]"
ko_gpt_172," ""애플, 아이폰6에 지문인식 기능 넣을 것""",0,,0000.00.00. 오전 0:00,"[0.9277397394180298, 0.024434901773929596, 0.01257886178791523, 0.0041741617023944855, 0.02250893972814083, 0.004591125063598156, 0.0039723156951367855]"
ko_gpt_173," ""갤럭시S6, 갤럭시S6 엣지, 갤럭시S6 엣지 플러스, 갤럭시S6 엣지 플러스, 갤럭시S6 엣지 플러스, 갤럭시S6 엣지 플러스, 갤럭시S6 엣지 플러스, 갤럭시S6 엣지",0,,0000.00.00. 오전 0:00,"[0.9292334914207458, 0.03723980113863945, 0.00996614433825016, 0.007634872570633888, 0.005726602394133806, 0.0050009083934128284, 0.005198200233280659]"
ko_gpt_174," ""삼성, 애플에 특허침해 소송"" vs ""애플, 삼성보다 특허 많다""",0,,0000.00.00. 오전 0:00,"[0.5448484420776367, 0.2641754150390625, 0.14307719469070435, 0.007979610934853554, 0.028346087783575058, 0.006832513026893139, 0.004740607924759388]"
ko_gpt_175," ""한국은 IT 강국""...스마트폰·태블릿PC 인기",0,,0000.00.00. 오전 0:00,"[0.9274493455886841, 0.028785789385437965, 0.019886668771505356, 0.009027114138007164, 0.005772517062723637, 0.0034118692856281996, 0.005666810553520918]"
ko_gpt_176," ""한국, 일본 제치고 세계 5위""",0,,0000.00.00. 오전 0:00,"[0.03520350158214569, 0.4792584776878357, 0.10613133013248444, 0.013005776330828667, 0.2980513274669647, 0.033283017575740814, 0.035066548734903336]"
ko_gpt_177," ""아이폰6, 전작보다 성능 좋다"" vs ""혁신 없다""",0,,0000.00.00. 오전 0:00,"[0.9353747367858887, 0.03164466470479965, 0.010940504260361195, 0.005507309455424547, 0.008518040180206299, 0.004341329913586378, 0.0036735094618052244]"
ko_gpt_178," ""우리는 지금 어디에 있는가?""",0,,0000.00.00. 오전 0:00,"[0.011025763116776943, 0.008779630064964294, 0.026704540476202965, 0.01884620636701584, 0.9234669208526611, 0.0057723973877727985, 0.005404492374509573]"
ko_gpt_179," ""한국은 IT강국"" vs ""IT는 미국이 원조""",0,,0000.00.00. 오전 0:00,"[0.6650496125221252, 0.05809491500258446, 0.16260121762752533, 0.003714984515681863, 0.03385789319872856, 0.006594308651983738, 0.07008709013462067]"
ko_gpt_180," ""삼성, 애플에 소송 안 한다""",0,,0000.00.00. 오전 0:00,"[0.2831104099750519, 0.4286978244781494, 0.17875225841999054, 0.00961369089782238, 0.08545087277889252, 0.008986731991171837, 0.005388271063566208]"
